duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
3.071650981903076,udp,private,OTH,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0.8,0.19999999999999996,0,10,8,0.8,0.19999999999999996,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0.125,0.875,0,8,1,0.125,0.875,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0.8888888888888888,0.11111111111111116,0,9,8,0.8888888888888888,0.11111111111111116,0,0,0,0,0,0
4.503000736236572,udp,netbios_dgm,OTH,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0.1,0.9,0,10,1,0.1,0.9,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0.18181818181818182,0.8181818181818181,0,11,2,0.18181818181818182,0.8181818181818181,0,0,0,0,0,0
0.002888202667236328,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0.25,0.75,0,12,3,0.25,0.75,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0.15384615384615385,0.8461538461538461,0,13,2,0.15384615384615385,0.8461538461538461,0,0,0,0,0,0
0.003480672836303711,udp,netbios_dgm,OTH,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0.21428571428571427,0.7857142857142857,0,14,3,0.21428571428571427,0.7857142857142857,0,0,0,0,0,0
2.961780071258545,udp,private,OTH,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0.6,0.4,0,15,9,0.6,0.4,0,0,0,0,0,0
2.9698398113250732,udp,private,OTH,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0.625,0.375,0,16,10,0.625,0.375,0,0,0,0,0,0
2.9634945392608643,udp,private,OTH,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.20652389526367188,udp,netbios_ns,OTH,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0.23529411764705882,0.7647058823529411,0,17,4,0.23529411764705882,0.7647058823529411,0,0,0,0,0,0
0.0,udp,private,OTH,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0.6111111111111112,0.38888888888888884,0,18,11,0.6111111111111112,0.38888888888888884,0,0,0,0,0,0
5.1168928146362305,udp,private,OTH,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0.5882352941176471,0.4117647058823529,0,17,10,0.5882352941176471,0.4117647058823529,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0.2777777777777778,0.7222222222222222,0,18,5,0.2777777777777778,0.7222222222222222,0,0,0,0,0,0
1.0264616012573242,udp,netbios_ns,OTH,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0.3157894736842105,0.6842105263157895,0,19,6,0.3157894736842105,0.6842105263157895,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0.2,0.8,0,20,4,0.2,0.8,0,0,0,0,0,0
4.408775806427002,udp,netbios_dgm,OTH,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0.23809523809523808,0.7619047619047619,0,21,5,0.23809523809523808,0.7619047619047619,0,0,0,0,0,0
1.0253207683563232,udp,netbios_dgm,OTH,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0.3,0.7,0,20,6,0.3,0.7,0,0,0,0,0,0
1.0291614532470703,udp,netbios_dgm,OTH,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0.3333333333333333,0.6666666666666667,0,21,7,0.3333333333333333,0.6666666666666667,0,0,0,0,0,0
6.039052724838257,udp,private,OTH,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0.35,0.65,0,20,7,0.35,0.65,0,0,0,0,0,0
0.0,tcp,private,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.8144106864929199,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0.35,0.65,0,20,7,0.35,0.65,0,0,0,0,0,0
6.240991115570068,udp,netbios_dgm,OTH,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0.38095238095238093,0.6190476190476191,0,21,8,0.38095238095238093,0.6190476190476191,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0.3181818181818182,0.6818181818181819,0,22,7,0.3181818181818182,0.6818181818181819,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0.34782608695652173,0.6521739130434783,0,23,8,0.34782608695652173,0.6521739130434783,0,0,0,0,0,0
0.0,tcp,https,S0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.016868114471435547,tcp,https,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.020147085189819336,tcp,https,SF,1071,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.03633522987365723,tcp,private,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.038866281509399414,tcp,private,SF,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.04404473304748535,tcp,private,SF,3361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.04612922668457031,tcp,private,SF,6335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.06231045722961426,tcp,https,SF,1137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.06373929977416992,tcp,https,SF,1191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.0652608871459961,tcp,https,SF,1325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.0672154426574707,tcp,https,SF,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.06343388557434082,tcp,private,SF,6389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.06513857841491699,tcp,private,SF,6902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
0.06657576560974121,tcp,private,SF,6956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.08170628547668457,tcp,https,SF,2046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
1.5320298671722412,udp,netbios_ns,OTH,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0.3076923076923077,0.6923076923076923,0,13,4,0.3076923076923077,0.6923076923076923,0,0,0,0,0,0
7.0659778118133545,udp,private,OTH,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0.35714285714285715,0.6428571428571428,0,14,5,0.35714285714285715,0.6428571428571428,0,0,0,0,0,0
0.2675039768218994,tcp,private,SF,7878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
0.2828853130340576,tcp,https,SF,2100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.8244068622589111,udp,private,OTH,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0.35714285714285715,0.6428571428571428,0,14,5,0.35714285714285715,0.6428571428571428,0,0,0,0,0,0
0.8299009799957275,udp,private,OTH,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0.4,0.6,0,15,6,0.4,0.6,0,0,0,0,0,0
0.0,udp,private,OTH,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0.4375,0.5625,0,16,7,0.4375,0.5625,0,0,0,0,0,0
4.090846538543701,udp,private,OTH,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0.7272727272727273,0.2727272727272727,0,11,8,0.7272727272727273,0.2727272727272727,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0.75,0.25,0,12,9,0.75,0.25,0,0,0,0,0,0
6.0367090702056885,udp,private,OTH,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0.7692307692307693,0.23076923076923073,0,13,10,0.7692307692307693,0.23076923076923073,0,0,0,0,0,0
6.034371614456177,udp,private,OTH,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0.7857142857142857,0.2142857142857143,0,14,11,0.7857142857142857,0.2142857142857143,0,0,0,0,0,0
6.03197169303894,udp,private,OTH,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
2.972116708755493,udp,private,OTH,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0.8,0.19999999999999996,0,15,12,0.8,0.19999999999999996,0,0,0,0,0,0
6.239930629730225,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0.5,0,2,1,0.5,0.5,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0.8125,0.1875,0,16,13,0.8125,0.1875,0,0,0,0,0,0
7.984952449798584,udp,private,OTH,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0.8235294117647058,0.17647058823529416,0,17,14,0.8235294117647058,0.17647058823529416,0,0,0,0,0,0
0.0,udp,private,OTH,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0.9230769230769231,0.07692307692307687,0,13,12,0.9230769230769231,0.07692307692307687,0,0,0,0,0,0
0.0,tcp,private,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
10.133039236068726,udp,private,OTH,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0.2,0.8,0,5,1,0.2,0.8,0,0,0,0,0,0
3.886715888977051,udp,private,OTH,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0.8333333333333334,0.16666666666666663,0,6,5,0.8333333333333334,0.16666666666666663,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0.8571428571428571,0.1428571428571429,0,7,6,0.8571428571428571,0.1428571428571429,0,0,0,0,0,0
0.0,udp,private,OTH,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0020051002502441406,udp,private,OTH,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.0045773983001708984,udp,private,OTH,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0.875,0.125,0,8,7,0.875,0.125,0,0,0,0,0,0
0.008253812789916992,udp,private,OTH,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.009844303131103516,udp,private,OTH,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
9.094438552856445,udp,private,OTH,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
9.101648807525635,udp,private,OTH,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0.875,0.125,0,8,7,0.875,0.125,0,0,0,0,0,0
9.109328031539917,udp,private,OTH,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0.8888888888888888,0.11111111111111116,0,9,8,0.8888888888888888,0.11111111111111116,0,0,0,0,0,0
6.040525674819946,udp,private,OTH,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0.9,0.09999999999999998,0,10,9,0.9,0.09999999999999998,0,0,0,0,0,0
10.952232360839844,udp,private,OTH,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0.9090909090909091,0.09090909090909094,0,11,10,0.9090909090909091,0.09090909090909094,0,0,0,0,0,0
0.0,tcp,https,SF,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
3.8049988746643066,udp,private,OTH,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0.9090909090909091,0.09090909090909094,0,11,10,0.9090909090909091,0.09090909090909094,0,0,0,0,0,0
7.981402158737183,udp,private,OTH,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0.9166666666666666,0.08333333333333337,0,12,11,0.9166666666666666,0.08333333333333337,0,0,0,0,0,0
10.444787502288818,udp,netbios_dgm,OTH,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0.15384615384615385,0.8461538461538461,0,13,2,0.15384615384615385,0.8461538461538461,0,0,0,0,0,0
2.354036808013916,udp,private,OTH,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0.8461538461538461,0.15384615384615385,0,13,11,0.8461538461538461,0.15384615384615385,0,0,0,0,0,0
11.977460384368896,udp,private,OTH,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0.8571428571428571,0.1428571428571429,0,14,12,0.8571428571428571,0.1428571428571429,0,0,0,0,0,0
0.0,tcp,private,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
13.102356195449829,udp,private,OTH,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0.8333333333333334,0.16666666666666663,0,6,5,0.8333333333333334,0.16666666666666663,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.0024962425231933594,udp,private,OTH,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
11.975104808807373,udp,private,OTH,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
11.968607187271118,udp,private,OTH,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
8.910329341888428,udp,private,OTH,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
11.979263305664062,udp,private,OTH,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
12.908212423324585,tcp,https,SF,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
12.908535957336426,tcp,private,SF,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
14.126909971237183,udp,private,OTH,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
12.501267671585083,udp,netbios_ns,OTH,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.3333333333333333,0.6666666666666667,0,3,1,0.3333333333333333,0.6666666666666667,0,0,0,0,0,0
13.001985311508179,udp,netbios_dgm,OTH,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0.1111111111111111,0.8888888888888888,0,9,1,0.1111111111111111,0.8888888888888888,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0.2,0.8,0,10,2,0.2,0.8,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0.2727272727272727,0.7272727272727273,0,11,3,0.2727272727272727,0.7272727272727273,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0.75,0.25,0,12,9,0.75,0.25,0,0,0,0,0,0
0.0022568702697753906,udp,private,OTH,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0.7692307692307693,0.23076923076923073,0,13,10,0.7692307692307693,0.23076923076923073,0,0,0,0,0,0
5.323853492736816,udp,private,OTH,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0.7857142857142857,0.2142857142857143,0,14,11,0.7857142857142857,0.2142857142857143,0,0,0,0,0,0
14.945689678192139,udp,private,OTH,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0.8,0.19999999999999996,0,15,12,0.8,0.19999999999999996,0,0,0,0,0,0
12.078089714050293,udp,private,OTH,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0.7,0.30000000000000004,0,10,7,0.7,0.30000000000000004,0,0,0,0,0,0
15.001926898956299,tcp,https,SF,306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
15.00631332397461,tcp,private,SF,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
16.073896408081055,udp,private,OTH,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0.7272727272727273,0.2727272727272727,0,11,8,0.7272727272727273,0.2727272727272727,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0.75,0.25,0,12,9,0.75,0.25,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
3.0754294395446777,udp,private,OTH,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
15.041395425796509,udp,private,OTH,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
15.054356336593628,udp,private,OTH,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
11.987590789794922,udp,private,OTH,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
15.056532144546509,udp,private,OTH,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0.1,0.9,0,10,1,0.1,0.9,0,0,0,0,0,0
15.767175674438477,udp,netbios_dgm,OTH,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0.1,0.9,0,10,1,0.1,0.9,0,0,0,0,0,0
16.99747109413147,udp,private,OTH,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0.8181818181818182,0.18181818181818177,0,11,9,0.8181818181818182,0.18181818181818177,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0.8333333333333334,0.16666666666666663,0,12,10,0.8333333333333334,0.16666666666666663,0,0,0,0,0,0
0.0,tcp,private,REJ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.8125276565551758,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0.15384615384615385,0.8461538461538461,0,13,2,0.15384615384615385,0.8461538461538461,0,0,0,0,0,0
18.12136173248291,udp,private,OTH,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0.7272727272727273,0.2727272727272727,0,11,8,0.7272727272727273,0.2727272727272727,0,0,0,0,0,0
0.0,udp,private,OTH,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0.75,0.25,0,12,9,0.75,0.25,0,0,0,0,0,0
1.631913661956787,udp,netbios_ns,OTH,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0.25,0.75,0,12,3,0.25,0.75,0,0,0,0,0,0
19.04301404953003,udp,private,OTH,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0.6,0.4,0,5,3,0.6,0.4,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0.6666666666666666,0.33333333333333337,0,6,4,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0
